Symbol,Company
CSGP,Costar Group Inc
CSGS,Csg Sys Intl Inc
CSH,Cash Amer Invts Inc
CSII,Cardiovascular Sys Inc
CSL,Carlisle Corp
CSPI,Csp Inc
CSS,Css Inds Inc
CSTR,Coinstar Inc
CSU,Capital Sr Living Co
CSV,Carriage Svcs Inc
CSX,Csx Corp
CT,Capital Trust Inc Md
CTAS,Cintas Corp
CTB,Cooper Tire & Rubr
CTBI,Community Tr Bancorp
CTBK,City Bk Lynnwood Was
CTCT,Constant Contact Inc
CTDB,Citadel Broadcasting
CTGX,Computer Task Group
CTHR,Charles & Colvard Lt
CTIB,Cti Industries Corp
CTIC,Cell Therapeutics Inc
CTL,Centurytel Inc
CTO,Consolidated Tomoka
CTRN,Citi Trends Inc
CTS,Cts Corp
CTSH,Cognizant Technology
CTT,Competitive Technolo
CTV,Commscope Inc
CTWS,Conn Wtr Svc Inc
CTXS,Citrix Sys Inc
CTZN,Citizens First Banco
CUB,Cubic Corp
CUR,Neuralstem Inc
CUTR,Cutera Inc
CUZ,Cousins Pptys Inc
CV,Central Vt Pub Svc
CVA,Covanta Hldg Corp
CVBF,Cvb Finl Corp
CVC,Cablevision Sys Corp
CVCO,Cavco Inds Inc Del
CVCY,Central Valley Cmnty
CVD,Covance Inc
CVG,Convergys Corp
CVGI,Commercial Veh Group
CVGW,Calavo Growers Inc
CVH,Coventry Health Care
CVI,Cvr Energy Inc
CVLL,Community Valley Ban
CVLT,Commvault Systems In
CVLY,Codorus Vy Bancorp I
CVM,Cel-Sci Corp
CVO,Cenveo Inc
CVS,Cvs Corp
CVTI,Covenant Trans Inc
CVU,Cpi Aerostructures I
CVV,Cvd Equip Corp
CVX,Chevron Corp
CW,Curtiss Wright Corp
CWBS,Commonwealth Bankshs
CWEI,Williams Clayton Ene
CWLZ,Cowlitz Bancorp Wash
CWST,Casella Waste Sys In
CWT,California Wtr Svc G
CWTR,Coldwater Creek Inc
CXG,Cnx Gas Corp
CXM,Cardium Therapeutics
CXO,Concho Res Inc
CXPO,Crimson Exploration
CXS,Crexus Invt Corp
CXW,Corrections Corp Ame
CY,Cypress Semiconducto
CYAN,Cyanotech Corp
CYBE,Cyberoptics Corp
CYBI,Cybex Intl Inc
CYBS,Cybersource Corp
CYBX,Cyberonics Inc
CYCC,Cyclacel Pharmaceuti
CYH,Community Health Sys
CYMI,Cymer Inc
CYN,City Natl Corp
CYNO,Cynosure Inc
CYPB,Cypress Biosciences
CYS,Cypress Sharpridge Invt
CYT,Cytec Inds Inc
CYTK,Cytokinetics Inc
CYTR,Cytrx Corp
CYTX,Cytori Therapeutics
CZNC,Citizens & Northn Co
D,Dominion Res Inc Va
DAIO,Data I O Corp
DAKT,Daktronics Inc
DAL,Delta Air Lines Inc Del
DAN,Dana Holding Corp
DAR,Darling Intl Inc
DARA,Dara Biosciences Inc
DATA,Datatrak Intl Inc
DAVE,Famous Daves Amer In
DBD,Diebold Inc
DBLE,Double Eagle Pete&Mn
DBRN,Dress Barn Inc
DBTK,Double-Take Software
DCAI,Dialysis Corp Amer
DCI,Donaldson Inc
DCO,Ducommun Inc Del
DCOM,Dime Cmnty Bancorp I
DCP,Dyncorp Intl Inc
DCT,Dct Industrial Trust
DCTH,Delcath Sys Inc
DD,Du Pont E I De Nemou
DDD,Scolr Inc
DDDC,Deltathree Com Inc
DDE,Dover Downs Gaming &
DDIC,Ddi Corp
DDMX,Dynamex Inc
DDR,Developers Diversifi
DDRX,Diedrich Coffee Inc
DDS,Dillards Inc
DE,Deere & Co
DEAR,Dearborn Bancorp Inc
DECK,Deckers Outdoor Corp
DEI,Douglas Emmett Inc
DEL,Deltic Timber Corp
DELL,Dell Inc
DENN,Dennys Corp
DEP,Duncan Energy Partne
DEPO,Depomed Inc
DEST,Destination Maternity C
DF,Dean Foods Co New
DFG,Delphi Finl Group In
DFR,Deerfield Capital Corp
DFS,Discover Finl Svcs
DFT,Dupont Fabros Technolog
DFZ,Barry R G Corp Ohio
DG,Dollar Gen Corp New
DGAS,Delta Nat Gas Inc
DGI,Digitalglobe Inc
DGIC.A,Donegal Group Inc
DGII,Digi Intl Inc
DGIT,Dg Fastchannel Inc
DGLY,Digital Ally Inc
DGSE,Dgse Companies Inc
DGX,Quest Diagnostics In
DHCC,Diamondhead Casino C
DHI,D R Horton Inc
DHIL,Diamond Hill Investm
DHR,Danaher Corp
DHT,Dht Maritime Inc
DHX,Dice Hldgs Inc
DIET,Ediets Com Inc
DIGA,Digital Angel Corp New
DIN,Dineequity Inc
DINE,Rewards Network Inc
DIOD,Diodes Inc
DIS,Disney Walt Prodtns
DISC.A,Discovery Communicatns
DISH,Dish Network Corp
DISK,Image Entmt Inc
DIT,Amcon Distrg Co
DITC,Ditech Networks Inc
DIVX,Divx Inc
DK,Delek Us Hldgs Inc
DKS,Dicks Sporting Goods
DLA,Delta Apparel Inc
DLB,Dolby Laboratories I
DLIA,Delia's Inc New
DLLR,Dollar Finl Corp
DLM,Del Monte Foods Co
DLR,Digital Rlty Tr Inc
DLTR,Dollar Tree Inc
DLX,De Luxe Check Printe
DM,Dolan Media Co
DMAN,Demandtec Inc
DMC,Document Sec Sys Inc
DMLP,Dorchester Minerals
DMND,Diamond Foods Inc
DMRC,Digimarc Corp New
DNB,Dun & Bradstreet Cor
DNBK,Danvers Bancorp Inc
DNDN,Dendreon Corp
DNE,Dune Energy Inc
DNEX,Dionex Corp
DNR,Denbury Res Inc
DO,Diamond Offshore Dri
DOLE,Dole Food Co Inc New
DORM,Dorman Products Inc
DOV,Dover Corp
DOW,Dow Chem Co
DPL,Dpl Inc
DPM,Dcp Midstream Partne
DPS,Dr Pepper Snapple Group
DPTR,Delta Pete Corp
DPW,Digital Pwr Corp
DPZ,Dominos Pizza Inc
DRAD,Digigrad Corp
DRAM,Dataram Corp
DRC,Dresser-Rand Group I
DRCO,Dynamics Resh Corp
DRE,Duke Realty Corp.
DRH,Diamondrock Hospital
DRI,Darden Restaurants I
DRIV,Digital Riv Inc
DRJ,Dreams Inc
DRL,Doral Finl Corp
DRQ,Dril-Quip Inc
DRRX,Durect Corp
DSCI,Derma Sciences Inc
DSCM,Drugstore Com Inc
DSCO,Discovery Laboratori
DSPG,Dsp Group Inc
DST,Dst Sys Inc Del
DSTI,Daystar Technologies
DSW,Dsw Inc
DTE,Dte Energy Co
DTG,Dollar Thrifty Autom
DTLK,Datalink Corp
DTPI,Diamond Mgmt & Techn
DTSI,Dts Inc
DTV,Directv
DUCK,Auckwall-Alto Stores
DUF,Duff & Phelps Corp New
DUK,Duke Energy Corp New
DUSA,Dusa Pharmaceuticals
DV,Devry Inc Del
DVA,Davita Inc
DVAX,Dynavax Technologies
DVD,Dover Motorsports In
DVN,Devon Energy Corp
DVR,Cal Dive Intl Inc De
DW,Drew Inds Inc
DWA,Dreamworks Animation
DWCH,Datawatch Corp
DWRI,Design Within Reach
DWSN,Dawson Geophysical
DX,Dynex Cap Inc
DXCM,Dexcom Inc
DXPE,Dxp Enterprises Inc
DXR,Daxor Corp
DXYN,Dixie Group Inc
DY,Dycom Inds Inc
DYAX,Dyax Corp
DYII,Dynacq Healthcare In
DYN,Dynegy Inc Del
DYNT,Dynatronics Corp
EAC,Encore Acquisition C
EAG,American Defense Sys In
EAR,Hearx Ltd
EAT,Brinker Intl Inc
EBAY,Ebay Inc
EBF,Ennis Business Forms
EBHI,Bauer Eddie Hldgs In
EBIX,Ebix Com Inc
EBS,Emergent Biosolution
EBSB,Meridian Interstat Banc
EBTC,Enterprise Bancorp I
EBTX,Encore Bancshares Inc
ECHO,Echo Global Logistics I
ECL,Ecolab Inc
ECLP,Eclipsys Corp
ECNG,Energyconnect Group Inc
ECOL,American Ecology Cor
ECPG,Encore Cap Group Inc
ED,Consolidated Edison
EDAC,Edac Technologies Co
EDCI,Edci Hldgs Inc
EDE,Empire Dist Elec Co
EDGR,Edgar Online Inc
EDGW,Edgewater Technology
EDMC,Education Mgmt Corp New
EDR,Education Rlty Tr In
EDUC,Educational Dev Corp
EE,El Paso Elec Co
EEE,Evergreen Energy Inc
EEFT,Euronet Svcs Inc
EEI,Ecology & Environmen
EEP,Enbridge Energy Part
EEQ,Enbridge Energy Mana
EFII,Electronics For Imag
EFJI,Efj Inc
EFOI,Energy Focus Inc
EFSC,Enterprise Finl Svcs
EFX,Equifax Inc
EGAS,Energy Inc Mont
EGBN,Eagle Bancorp Inc Md
EGHT,8x8 Inc New
EGLE,Eagle Bulk Shipping
EGLQ,Electroglas Inc
EGN,Energen Corp
EGOV,Nic Inc
EGP,Eastgroup Ppty Inc
EGT,Elixir Gaming Technolog
EGY,Vaalco Energy Inc
EHTH,Ehealth Inc
EIG,Employers Holdings I
EIHI,Eastern Ins Hldgs In
EIX,Edison Intl
EK,Eastman Kodak Co
EL,Lauder Estee Cos Inc
ELGX,Endologix Inc
ELMG,Ems Technologies Inc
ELNK,Earthlink Inc
ELON,Echelon Corp
ELOY,Eloyalty Corp
ELRC,Electro Rent Corp
ELS,Equity Lifestyle Ppt
ELSE,Electro-Sensors Inc
ELTP,Elite Pharmaceutical
ELX,Emulex Corp
ELY,Callaway Golf Co
EM,Emdeon Inc
EMAN,Emagin Corp
EMC,E M C Corp Mass
EMCI,Emc Ins Group Inc
EME,Emcor Group Inc
EMIS,Emisphere Technologi
EMKR,Emcore Corp
EML,Eastern Co
EMMS,Emmis Communications
EMN,Eastman Chem Co
EMR,Emerson Elec Co
EMS,Emergency Medical Sv
ENA,Enova Systems Inc
ENCO,Encorium Group Inc
END,Endeavour Intl Corp
ENDP,Endo Pharmaceuticals
ENER,Energy Conver Device
ENG,Englobal Corp
ENH,Endurance Specialty
ENMD,Entremed Inc
ENOC,Enernoc Inc
ENP,Encore Energy Partners
ENR,Energizer Hldgs Inc
ENS,Enersys
ENSG,Ensign Group Inc
ENTG,Entegris Inc
ENTN,Entorian Technologies I
ENTR,Entropic Communications
ENWV,Endwave Corp
ENZ,Enzo Biochem Inc
ENZN,Enzon Pharmaceutic
EOG,Eog Res Inc
EONC,Eon Communications Corp
EP,El Paso Corp
EPAX,Ambassadors Group In
EPAY,Bottomline Tech Del
EPB,El Paso Pipeline Partne
EPCT.D,Epicept Corp
EPD,Enterprise Prods Par
EPE,Enterprise Gp Hldgs
EPEX,Edge Pete Corp Del
EPG,Environmental Pwr Co
EPHC,Epoch Holding Corp
EPIC,Epicor Software Corp
EPIQ,Epiq Sys Inc
EPIX,Epix Pharmaceuticals
EPL,Energy Partners Ltd
EPM,Evolution Petroleum
EPR,Entertainment Pptys
EQIX,Equinix Inc
EQR,Equity Residential P
EQT,Eqt Corp
EQY,Equity One
ERES,Eresearchtechnology
ERIE,Erie Indty Co
ERII,Energy Recovery Inc
EROC,Eagle Rock Energy Pa
ERTS,Electronic Arts
ES,Energysolutions Inc
ESBF,Esb Finl Corp
ESBK,Elmira Svgs Bk Fsb N
ESC,Emeritus Corp
ESCA,Escalade Inc
ESCC,Evans&Sutherland Com
ESE,Esco Technologies In
ESGR,Enstar Group Limited
ESI,Itt Educational Serv
ESIC,Easylink Services Intl
ESIO,Electro Scientific
ESL,Esterline Technologi
ESLR,Evergreen Solar Inc
ESMC,Escalon Med Corp
ESP,Espey Mfg & Electrs
ESRX,Express Scripts Inc
ESS,Essex Ppty Tr Inc
ESSA,Essa Bancorp Inc
ESYS,Elecsys Corp
ETE,Energy Transfer Equi
ETFC,E-Trade Finl Grp
ETH,Ethan Allen Interior
ETM,Entercom Communicati
ETN,Eaton Corp
ETP,Energy Transfer Prtn
ETR,Entergy Corp New
ETRM,Enteromedics Inc
EUBK,Eurobancshares Inc
EV,Eaton Vance Corp
EVBN,Evans Bancorp Inc
EVBS,Eastern Va Bankshare
EVC,Entravision Communic
EVEP,Ev Energy Partners L
EVOL,Evolving Sys Inc
EVR,Evercore Partners In
EVVV,Ev3 Inc
EW,Edwards Lifesciences
EWBC,East West Bancorp In
EXAC,Exactech Inc
EXAR,Exar Corp
EXAS,Exact Sciences Corp
EXBD,Corporate Executive
EXC,Exelon Corp
EXEL,Exelixis Inc
EXH,Exterran Hldgs Inc
EXLP,Exterran Partners Lp
EXLS,Exlservice Holdings
EXM,Excel Maritime Carri
EXP,Eagle Materials Inc
EXPD,Expeditors Intl Wash
EXPE,Expedia Inc Del
EXPO,Exponet Inc
EXR,Extra Space Storage
EXTR,Extreme Networks Inc
EZPW,Ezcorp Inc
F,Ford Mtr Co Del
FAC,First Acceptance Cor
FACE,Physicians Formula H
FACT,Facet Biotech Corp
FAF,First Amern Finl Cor
FALC,Falconstor Software
FARM,Farmer Bros Co
FARO,Faro Technologies In
FAST,Fastenal Co
FBC,Flagstar Bancorp Inc
FBCM,Fbr Capital Markets Cor
FBMI,Firstbank Corp Mich
FBN,Furniture Brands Int
FBNC,First Bancorp N C
FBP,First Bancorp P R
FC,Franklin Covey Co
FCAL,First California Financ
FCBC,First Cmnty Bancshar
FCE.A,Forest City Enterpri
FCEL,Fuelcell Energy Inc
FCF,First Comwlth Finl P
FCFC,Firstcity Finl Corp
FCFS,First Cash Finl Svcs
FCH,Felcor Lodging Tr In
FCN,Fti Consulting Inc
FCNC.A,First Citizens Bancs
FCS,Fairchild Semiconduc
FCVA,First Capital Bancor
FCX,Freeport-Mcmoran Cop
FCZA,First Ctzns Banc Cor
FDEF,First Defiance Finl
FDML,Federal Mogul Corp
FDO,Family Dlr Stores In
FDP,Fresh Del Monte Prod
FDS,Factset Resh Sys Inc
FDX,Fedex Corp
FE,First Energy Corp
FEIC,Fei Co
FEIM,Frequency Electrs In
FELE,Franklin Elec Inc
FEP,Franklin Electr Publ
FFBC,First Finl Bancorp
FFBH,First Fed Bancshares
FFCH,First Financial Hldg
FFEX,Frozen Food Expr Ind
FFG,Fbl Finl Group Inc
FFIC,Flushing Finl Corp
FFIN,First Finl Bankshare
FFIV,F5 Networks Inc
FFKT,Farmers Cap Bk Corp
FFNW,First Financial Northwe
FFSX,First Fed Bankshares
FGP,Ferrellgas Partners
FGXI,Fgx International Hldgs
FHCO,Female Health Co
FHN,First Horizon Natl C
FICO,Fair Isaac Corp
FIF,Financial Fed Corp
FIG,Fortress Investment
FIGI,Fortress Intl Group Inc
FII,Federated Invs Inc P
FINL,Finish Line Inc
FIRE,Sourcefire Inc
FIS,Fidelity Natl Inform
FISI,Financial Instns Inc
FISV,Fiserv Inc
FIT,Health Fitness Corp
FITB,Fifth Third Bancorp
FIX,Comfort Sys Usa Inc
FIZZ,National Beverage Co
FL,Foot Locker Inc
FLDR,Flanders Corp
FLIC,First Long Is Corp
FLIR,Flir Sys Inc
FLL,Full House Resorts I
FLO,Flowers Foods Inc
FLOW,Flow Intl Corp
FLR,Fluor Corp
FLS,Flowserve Corp
FLWS,1 800 Flowers Com
FLXS,Flexsteel Inds Inc
FMAR,First Mariner Bancor
FMBI,First Midwest Bancor
FMC,F M C Corp
FMD,First Marblehead Cor
FMER,Firstmerit Corp
FMFC,First M & F Corp
FMR,First Mercury Financ
FNB,Fnb Corp
FNBN,F N B Corp N C
FNET,Fortunet Inc
FNF,Fidelity Natl Title
FNFG,First Niagara Finl G
FNLC,First Bancorp Inc Me
FNLQ,Finlay Enterprises I
FNM,Fannie Mae
FNSC,First Natl Bancshare
FNSR,Finisar Corp
FNXC,Fonix Corp Del
FO,Fortune Brands Inc
FOE,Ferro Corp
FOH,Fredericks Hollywood Gr
FOLD,Amicus Therapeutics Inc
FONR,Fonar Corp
FOOD,Vaughan Foods Inc
FOR,Forestar Real Estate Gr
FORD,Forward Inds Inc N Y
FORM,Formfactor Inc
FORR,Forrester Resh Inc
FOSL,Fossil Inc
FPBN,1st Pacific Bank
FPFC,First Pl Finl Corp
FPIC,Fpic Ins Group Inc
FPL,Fpl Group Inc
FPO,First Potomac Rlty T
FPP,Fieldpoint Petroleum
FPTB,First Pactrust Banco
FR,First Industrial Rea
FRBK,Republic First Banco
FRD,Friedman Inds Inc
FRE,Freddie Mac
FRED,Freds Inc
FRGB,First Regional Banco
FRM,Furmanite Corporation
FRME,First Merchants Corp
FRP,Fairpoint Communicat
FRPT,Force Protection Inc
FRS,Frischs Restaurants
FRT,Federal Realty Invt
FRX,Forest Labs Inc
FRZ,Reddy Ice Hldgs Inc
FSBK,First South Bancorp
FSCI,Fisher Cos Inc
FSGI,First Sec Group Inc
FSII,Fsi Intl Inc
FSLR,First Solar Inc
FSNM,First St Bancorporat
FSNN,Fusion Telecomm Intl
FSP,Franklin Street Ppty
FSR,Flagstone Reinsurance H
FSS,Federal Signal Corp
FST,Forest Oil Corp
FSTF,First St Finl Corp F
FSTR,Foster L B Co
FSYS,Fuel Sys Solutions I
FTBK,Frontier Finl Corp Wash
FTEK,Fuel-Tech N V
FTI,Fmc Technologies Inc
FTK,Flotek Inds Inc Del
FTNT,Fortinet Inc
FTO,Frontier Oil Corp
FTR,Frontier Communications
FTWR,Fibertower Corp
FUEL,Smf Energy Corporation
FUL,Fuller H B Co
FULT,Fulton Finl Corp Pa
FUN,Cedar Fair L P
FUNC,First Utd Corp
FUR,Winthrop Rlty Tr
FVE,Five Star Quality Ca
FWRD,Forward Air Corp
FXCB,Fox Chase Bancorp
FXEN,Fx Energy Inc
FXRE,Fx Real Estate
G,Genpact Limited
GABC,German Amern Bancorp
GAIA,Gaiam Inc
GAP,Great Atl & Pac Tea
GAS,Nicor Inc
GB,Greatbatch Inc
GBCI,Glacier Bancorp Inc
GBE,Grubb & Ellis Co
GBH,Green Builders Inc
GBL,Gamco Investors Inc
GBNK,Guaranty Bancorp Del
GBX,Greenbrier Cos Inc
GCA,Global Cash Access H
GCFB.D,Granite City Food & Bre
GCI,Gannett Inc
GCO,Genesco Inc
GCOM,Globecomm Systems In
GD,General Dynamics Cor
GDI,Gardner Denver Machy
GDP,Goodrich Pete Corp
GDTI,Guardian Technologie
GE,General Elec Co
GEF,Greif Inc
GEL,Genesis Energy L P
GENC,Gencor Inds Inc
GENZ,Genzyme Corp
GEO,Geo Group Inc
GEOI,Georesources Inc
GEOY,Geoeye Inc
GERN,Geron Corp
GES,Guess Inc
GET,Gaylord Entmt Co New
GETA,Genta Inc
GFF,Griffon Corp
GFG,Guaranty Finl Group Inc
GFIG,Gfi Group Inc
GGC,Georgia Gulf Corp
GGG,Graco Inc
GGOX,Gigoptix Inc
GGP,General Growth Pptys
GHDX,Genomic Health Inc
GHL,Greenhill & Co Inc
GHM,Graham Corp
GIA,Gulfstream Intl Group I
GIFI,Gulf Island Fabricat
GIGA,Giga Tronics Inc
GIII,G-Iii Apparel Group
GILD,Gilead Sciences Inc
GIS,General Mls Inc
GKK,Gramercy Cap Corp
GKSR,G & K Svcs Inc
GLBC,Global Crossing Ltd
GLBL,Global Inds Ltd
GLDC,Golden Enterprises
GLDD,Great Lakes Dredge &
GLF,Gulfmark Offshore In
GLG,Glg Partners Inc
GLOI,Globaloptions Group Inc
GLP,Global Partners Lp
GLRE,Greenlight Capital Re L
GLT,Glatfelter P H Co
GLUU,Glu Mobile Inc
GLW,Corning Inc
GMCR,Green Mtn Coffee Roa
GME,Gamestop Corp New
GMET,Geomet Inc Del
GMO,General Moly Inc
GMR,General Maritime Corp N
GMT,Gatx Corp
GMTC,Gametech Internation
GMTN,Gander Mountain Co
GMXR,Gmx Res Inc
GNCM.A,General Communicatio
GNET,Global Traffic Netwo
GNH,Global Energy Hldgs Gro
GNK,Genco Shipping & Tra
GNTX,Gentex Corp
GNVC,Genvec Inc
GNW,Genworth Finl Inc
GOK,Geokinetics Inc
GOLF,Golfsmith Intl Holdi
GOOD,Gladstone Coml Corp
GOOG,Google Inc
GORX,Geopharma Inc
GOV,Government Pptys Income
GPC,Genuine Parts Co
GPI,Group 1 Automotive I
GPIC,Gaming Partners Intl
GPK,Graphic Packaging Hldg
GPN,Global Pmts Inc
GPOR,Gulfport Energy Corp
GPR,Geopetro Resources C
GPRE,Green Plains Renewab
GPRO,Gen-Probe Inc New
GPS,Gap Inc
GPX,Gp Strategies Corp
GR,Goodrich B F Co
GRA,Grace W R & Co Del N
GRAN,Bank Granite Falls N
GRB,Gerber Scientific In
GRC,Gorman Rupp Co
GRH,Greenhunter Energy Inc
GRIF,Griffin Ld & Nurseri
GRMH,Graymark Healthcare Inc
GRMN,Garmin Ltd
GRNB,Greene Cnty Bancshar
GROW,U S Global Invs Inc
GRT,Glimcher Rlty Tr
GS,Goldman Sachs Group
GSAT,Globalstar Inc
GSB,Globalscape Inc
GSBC,Great Southn Bancorp
GSIC,Gsi Commerce Inc
GSIT,Gsi Technology
GSM,Globe Specialty Metals
GST,Gastar Expl Ltd
GSX,Gasco Energy Inc
GT,Goodyear Tire & Rubr
GTA,Golf Tr Amer Inc
GTCB,Gtc Biotherapeutics Inc
GTEC,Global Defense Tech Sys
GTF,Cytomedix Inc
GTI,Graftech Intl Ltd
GTIV,Gentiva Health Servi
GTLS,Chart Inds Inc
GTN,Gray Television Inc
GTS,Triple-S Mgmt Corp
GTSI,Gtsi Corp
GTXI,Gtx Inc Del
GTY,Getty Rlty Corp New
GUID,Guidance Software In
GV,Goldfield Corp
GVA,Granite Constr Inc
GVP,Gse Sys Inc
GWR,Genesee & Wyo Inc
GWW,Grainger W W Inc
GXDX,Genoptix Inc
GXP,Great Plains Energy
GY,Gencorp Inc
GYMB,Gymboree Corp
H,Hyatt Hotels Corp
HA,Hawaiian Holdings In
HAE,Haemonetics Corp
HAFC,Hanmi Finl Corp
HAIN,Hain Celestial Group
HAL,Halliburton Co
HALL,Hallmark Finl Svcs I
HALO,Halozyme Therapeutic
HANS,Hansen Nat Corp
HAR,Harman Intl Inds Inc
HARL,Harleysville Svgs Fi
HAS,Hasbro Bradley Inc
HAST,Hastings Entmt Inc
HAUP,Hauppague Digital In
HAYN,Haynes International
HBAN,Huntington Bancshare
HBCP,Home Bancorp Inc
HBE,Henry Bros Electroni
HBHC,Hancock Hldg Co
HBI,Hanesbrands Inc
HBIO,Harvard Bioscience I
HBNC,Horizon Bancorp Ind
HBNK,Hampden Bancorp Inc
HCBK,Hudson City Bancorp
HCC,Hcc Ins Hldgs Inc
HCCI,Heritage Crystal Clean
HCII,Homeowners Choice Inc
HCKT,Hackett Group Inc
HCN,Health Care Reit Inc
HCP,Hcp Inc
HCSG,Health Care Group In
HD,Home Depot Inc
HDIX,Home Diagnostics Inc
HDNG,Hardinge Inc
HDSN,Hudson Technologies
HDY,Hyperdynamics Corp
HE,Hawaiian Elec Indust
HEB,Hemispherx Biopharma
HEES,H & E Equipment Serv
HEI.A,Heico Corp New
HELE,Helen Of Troy Corp L
HEOP,Heritage Oaks Bancor
HEP,Holly Energy Partner
HEPH,Hollis-Eden Pharmace
HERO,Hercules Offshore In
HES,Hess Corp
HEV,Ener1 Inc
HEW,Hewitt Assocs Inc
HEWA,Healthwarehouse.Com
HF,Hff Inc
HFWA,Heritage Finl Corp W
HGG,Hhgregg Inc
HGIC,Harleysville Group I
HGR,Hanger Orthopedic Gr
HGRD,Health Grades Inc
HGSI,Human Genome Science
HGT,Hugoton Rty Tr Tex
HH,Hooper Holmes Inc
HHGP,Hudson Highland Grou
HHS,Harte-Hanks Inc
HI,Hillenbrand Inc
HIBB,Hibbett Sports Inc
HIG,Hartford Finl Svcs G
HIL,Hill International I
HILL,Dot Hill Sys Corp
HITK,Hi-Tech Pharmacal In
HITT,Hittite Microwave Co
HIW,Highwoods Pptys Inc
HK,Petrohawk Energy Cor
HKN,Hkn Inc
HL,Hecla Mng Co
HLCS,Helicos Biosciences Cor
HLF,Herbalife Ltd
HLIT,Harmonic Lightwaves
HLS,Healthsouth Corp
HLX,Helix Energy Solutio
HLYS,Heelys Inc
HMA,Health Mgmt Assoc In
HME,Home Pptys Inc
HMN,Horace Mann Educator
HMNF,Hmn Finl Inc
HMPR,Hampton Roads Banksh
HMSY,Hms Hldgs Corp
HNAB,Hana Biosciences Inc
HNBC,Harleysville Natl Pa
HNI,Hni Corp
HNR,Harvest Natural Reso
HNSN,Hansen Medical Inc
HNT,Health Net Inc.
HNZ,Heinz H J Co
HOC,Holly Corp
HOFT,Hooker Furniture Cor
HOG,Harley Davidson Inc
HOKU,Hoku Scientific Inc
HOLL,Hollywood Media Corp
HOLX,Hologic Inc
HOMB,Home Bancshares Inc
HOME,Home Fed Bancorp Inc Md
HOMS,Homeland Sec Cap Corp
HON,Honeywell Intl Inc
HOOK,Craft Brewers Alliance
HOS,Hornbeck Offshore Sv
HOT,Starwood Hotels&Reso
HOTT,Hot Topic Inc
HOV,Hovnanian Enterprise
HP,Helmerich & Payne In
HPOL,Harris Interactive I
HPQ,Hewlett Packard Co
HPT,Hospitality Pptys Tr
HPY,Heartland Pmt Sys In
HQS,Hq Sustainable Marit
HR,Healthcare Rlty Tr
HRB,Block H & R Inc
HRC,Hill Rom Hldgs Inc
HRG,Harbinger Group Inc
HRL,Hormel Geo A & Co
HRLY,Herley Inds Inc
HRP,Hrpt Pptys Tr
HRS,Harris Corp Del
HRT,Arrhythmia Resh Tech
HRZ,Horizon Lines Inc
HRZB,Horizon Finl Corp Wa
HS,Healthspring Inc
HSC,Harsco Corp
HSIC,Schein Henry Inc
HSII,Heidrick & Struggles
HSKA,Heska Corp
HSNI,Hsn Inc
HSP,Hospira Inc
HST,Host Hotels & Resorts
HSTM,Healthstream Inc
HSWI,Hsw International Inc
HSY,Hershey Foods Corp
HT,Hersha Hospitality T
HTBK,Heritage Commerce Co
HTCH,Hutchinson Technolog
HTCO,Hickory Tech Corp
HTH,Hilltop Holdings Inc
HTLD,Heartland Express In
HTLF,Heartland Finl Usa I
HTM,U S Geothermal Inc
HTRN,Healthtronics Inc
HTS,Hatteras Finl Corp
HTZ,Hertz Global Holding
HUB.B,Hubbell Inc
HUBG,Hub Group Inc
HUGH,Hughes Communication
HUM,Humana Inc
HUN,Huntsman Corp
HURC,Hurco Mfg Inc
HURN,Huron Consulting Gro
HUSA,Houston Amern Energy
HVT,Haverty Furniture In
HW,Headwaters Inc
HWAY,Healthways Inc
HWBK,Hawthorn Bancshares Inc
HWCC,Houston Wire & Cable
HWFG,Harrington West Finl
HWG,Hallwood Group Inc
HWK,Hawk Corp
HWKN,Hawkins Inc
HXL,Hexcel Corp New
HYC,Hypercom Corp
HYTM,Hythiam Inc
HZO,Marinemax Inc
IAAC,International Assets
IACI,Iac Interactivecorp
IAO,Ia Global Inc
IART,Integra Lifesciences
IBCA,Intervest Bancshares
IBCP,Independent Bk Corp
IBI,Interline Brands Inc
IBKC,Iberiabank Corp
IBKR,Interactive Brokers Gro
IBM,Intl Business Mchn
IBNK,Integra Bk Corp
IBOC,International Bncshr
ICAD,Icad Inc
ICE,Intercontinentalexch
ICFI,Icf Intl Inc
ICGE,Internet Cap Group I
ICGN,Icagen Inc
ICH,Investors Cap Hldgs
ICO,International Coal G
ICOC,Ico Hldgs Inc
ICOG,Ico Global Comm Hldg
ICON,Iconix Brand Group I
ICOP,Icop Digital Inc
ICTG,Ict Group Inc
ICUI,Icu Med Inc
ICXT,Icx Technologies Inc
ID,L-1 Identity Solutio
IDA,Idacorp Inc
IDC,Interactive Data Cor
IDCC,Interdigital Inc
IDIX,Idenix Pharmaceutica
IDN,Intelli-Check Inc
IDRA,Idera Pharmaceutical
IDSA,Industrial Svcs Amer
IDSY,I D Systems Inc
IDT,Idt Corp
IDTI,Integrated Device Te
IDXX,Idexx Labs Inc
IEC,Iec Electrs Corp New
IEP,Icahn Enterprises Lp
IESC,Integrated Electrica
IEX,Idex Corp
IFC,Irwin Finl Corp
IFF,International Flav&F
IFLG,Infologix Inc
IFON,Infosonics Corp
IFSI.A,Interface Flooring
IG,Igi Inc
IGOI,Igo Inc
IGT,International Game
IGTE,Igate Capital Corp
IHC,Independence Hldg Co
IHS,Ihs Inc
