﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:1oVyEd2kMTLT1BpZVYMYFL","It's A Man's, Man's, Man's World","James Brown","Classic","1","5","166133","spotify:user:112771166","2015-03-03T23:28:18Z"
"spotify:track:5JNfpFuU4ew1kq1oEc9OaX","Soul Man","Sam & Dave","Soul Man / May I Baby [Digital 45]","1","1","156627","spotify:user:112771166","2015-03-03T23:29:55Z"
"spotify:track:4fC7KhiZuHg3qZ1rj0fDWT","Rock Lobster","The B-52's","Dance The Mess Around - The Best Of The B-52's","1","7","410266","spotify:user:112771166","2015-03-03T23:31:38Z"
"spotify:track:35IB8ejsfTmMdomr2jKfZW","Lazy Sunday","Small Faces","Ogden's Nut Gone Flake","1","6","189573","spotify:user:112771166","2015-03-03T23:32:05Z"
"spotify:track:30ewIJhZmbu71aBqfiZ0tQ","All Or Nothing","Small Faces","The Best Of","1","4","184866","spotify:user:112771166","2015-03-03T23:32:08Z"
"spotify:track:590oHq5mX4sNfyJoUOP4rH","Tin Soldier","Small Faces","Small Faces: Ultimate Collection","2","12","203413","spotify:user:112771166","2015-03-03T23:32:10Z"
"spotify:track:2P2HvdhIRheHI2BrLC26KM","Afterglow (Of Your Love)","Small Faces","Ogden's Nut Gone Flake","1","2","210720","spotify:user:112771166","2015-03-03T23:32:29Z"
"spotify:track:1rQiSRUofR7kiJJt2WUe2B","What'Cha Gonna Do About It","Small Faces","From The Beginning (Deluxe Edition)","1","14","117346","spotify:user:112771166","2015-03-03T23:32:35Z"
"spotify:track:6TNNMVpOgn8K5NoDC7alG6","Ooh La La - 2015 Remastered Version","Faces","The Best Of Faces: Good Boys When They're Asleep (US Release)","1","16","214960","spotify:user:112771166","2015-03-03T23:33:06Z"
"spotify:track:01zQWJiV8VAiHRwedzWK1w","Stay with Me - 2015 Remastered Version","Faces","The Best Of Faces: Good Boys When They're Asleep (US Release)","1","12","279840","spotify:user:112771166","2015-03-03T23:33:10Z"
"spotify:track:71FSyO7M8xvn8cdgQF9HM3","Apache","The Sugarhill Gang","The Best of Grandmaster Flash & Sugar Hill","1","12","269026","spotify:user:112771166","2015-03-03T23:33:37Z"
"spotify:track:6S7PklMjEABORVAVCJieET","California Soul","Marlena Shaw","Sampled! (Jazz Club)","1","3","177213","spotify:user:112771166","2015-03-03T23:33:56Z"
"spotify:track:7gb626DDDHoiuVAGZEnlJk","Geno - 2000 Remastered Version","Dexys Midnight Runners","Searching For The Young Soul Rebels","1","5","207226","spotify:user:112771166","2015-03-03T23:35:03Z"
"spotify:track:4jKojTEsrJtUU5rNp3gbGQ","Come On Eileen","Dexys Midnight Runners","Too Rye Ay","1","10","273933","spotify:user:112771166","2015-03-03T23:35:16Z"
"spotify:track:4pC4usqAN2930VJNKoA79Q","Golden Brown","The Stranglers","The Collection 1977-1982","1","12","206760","spotify:user:112771166","2015-03-03T23:35:48Z"
"spotify:track:5wbSCgwv8KpDKD4ifL0BLg","Peaches","The Stranglers","The Collection 1977-1982","1","2","247080","spotify:user:112771166","2015-03-03T23:36:03Z"
"spotify:track:39OPZvxdhToddt29z55Ukv","Blinded By The Light","Manfred Mann's Earth Band","Best Of Vol 1","1","5","228866","spotify:user:112771166","2015-03-03T23:37:06Z"
"spotify:track:0xEIhF83JaaXLG0RPUViHJ","You'll Be In My Heart","Phil Collins","Tarzan Original Soundtrack (Danish Version)","1","7","258399","spotify:user:112771166","2015-03-03T23:37:34Z"
"spotify:track:2JsrUviElh0ZbkRljq4ZfJ","Suffragette City - 2012 Remastered Version","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version)","1","10","206005","spotify:user:112771166","2015-03-03T23:38:23Z"
"spotify:track:7INi4pMPG4IE0Smx5y4KVf","Easy Lover","Philip Bailey, Phil Collins","Chinese Wall","1","6","304506","spotify:user:112771166","2015-03-03T23:39:41Z"
"spotify:track:2oiMNaVCul7qmMzpRStjCg","Land Of Confusion - 2007 Digital Remaster","Genesis","Invisible Touch","1","3","286320","spotify:user:112771166","2015-03-03T23:41:19Z"
"spotify:track:7f0jXNMu2xjQUtmKMuWhGA","What's Up?","4 Non Blondes","Bigger, Better, Faster, More !","1","3","295493","spotify:user:112771166","2015-03-03T23:42:05Z"
"spotify:track:5zqoSGTCK0VxporBeNGCQm","Have Love Will Travel","The Sonics","Tournée (Bande originale du film de Mathieu Amalric)","1","1","159293","spotify:user:112771166","2015-03-04T08:51:55Z"
"spotify:track:2l7mFoOLxhjagGB8HQFbto","Heartbreak Hotel","Elvis Presley","Gold: Elvis Presley","1","3","130037","spotify:user:112771166","2015-03-04T08:55:25Z"
"spotify:track:3VMMmMR4IYL28n7oKHyUoD","Hey Joe","Jimi Hendrix","Experience Hendrix: The Best Of Jimi Hendrix","1","4","209813","spotify:user:112771166","2015-03-04T09:08:09Z"
"spotify:track:25p4RvMA5fnH8dlxbdCEeF","Hit Me With Your Rhythm Stick","Ian Dury, The Blockheads","Greatest","1","1","223133","spotify:user:112771166","2015-03-04T09:08:39Z"
"spotify:track:2D9w16RIDcWfvWlzQkfdMz","Homeward Bound","Simon & Garfunkel","Parsley, Sage, Rosemary And Thyme","1","4","148600","spotify:user:112771166","2015-03-04T09:09:41Z"
"spotify:track:0MLpdnTsnnaxH5yEJzxV6I","Hound Dog","Elvis Presley","Elvis 30 #1 Hits","1","3","133293","spotify:user:112771166","2015-03-04T09:09:51Z"
"spotify:track:2Vim06YsRb4uJRpbeq6NR6","Hush - 1998 Remastered Version","Deep Purple","Shades Of Deep Purple","1","2","266840","spotify:user:112771166","2015-03-04T09:10:46Z"
"spotify:track:5cJmbTg4XCm4D5QdPi2q1A","I Can't Explain","The Who","Meaty, Beaty, Big And Bouncy","1","1","124600","spotify:user:112771166","2015-03-04T09:13:31Z"
"spotify:track:42dnOB8zrB5mNZYCJKxLVt","I Can't Help Myself","Four Tops","The Four Tops","1","14","166106","spotify:user:112771166","2015-03-04T09:13:39Z"
"spotify:track:62QInSlXQI11BR9ycVWjd6","I Can't Quit You Baby","Led Zeppelin","Led Zeppelin","1","8","282426","spotify:user:112771166","2015-03-04T09:15:32Z"
"spotify:track:6Um3XCAxl9YfFmAnGl93xc","I Fought The Law","The Bobby Fuller Four","Never To Be Forgotten - The Mustang Years","1","43","138360","spotify:user:112771166","2015-03-04T09:15:53Z"
"spotify:track:4k43upvfVNb3XR53a1PMyC","I Get The Sweetest Feeling - Original Version","Jackie Wilson","I Get The Sweetest Feeling","1","2","176306","spotify:user:112771166","2015-03-04T09:17:50Z"
"spotify:track:27m1soUndRthrAA1ediOXn","I Heard It Through The Grapevine","Marvin Gaye","I Heard It Through The Grapevine / In The Groove (Stereo)","1","4","195266","spotify:user:112771166","2015-03-04T09:17:55Z"
"spotify:track:40NZobC8kyAi9RgVYS0Bn9","I Shot The Sheriff","Eric Clapton","Classic Eric Clapton","1","1","263933","spotify:user:112771166","2015-03-04T09:18:07Z"
"spotify:track:6gmLqj9cHJinwaNSMbn9m5","I Walk the Line","Johnny Cash","The Legend of Johnny Cash (5 Hits)","1","3","163986","spotify:user:112771166","2015-03-04T09:22:15Z"
"spotify:track:672N8DGGTOLCOgWe0koX5g","I Wanna Be Your Dog","The Stooges","The Stooges","1","2","188560","spotify:user:112771166","2015-03-04T09:22:20Z"
"spotify:track:6kjlvJLh2DBsSQtqVzFh8I","Immigrant Song","Led Zeppelin","Led Zeppelin III","1","1","145066","spotify:user:112771166","2015-03-04T09:25:20Z"
"spotify:track:681MZLKfTRHv3NNl441WGP","In The Summer Time","Mungo Jerry","The Best Summer Songs","1","1","207493","spotify:user:112771166","2015-03-04T09:25:38Z"
"spotify:track:3gEkqI11RQ4pWL5pX2SwqM","It Takes Two","Marvin Gaye, Kim Weston","The Complete Collection","2","5","176426","spotify:user:112771166","2015-03-04T09:26:54Z"
"spotify:track:7aAdARXAKB1AsDiR6QTKS5","Jailhouse Rock","Elvis Presley","Gold: Elvis Presley","1","11","143804","spotify:user:112771166","2015-03-04T09:29:01Z"
"spotify:track:48n7a3SjbHD1n6pi1SAadR","Jumpin' Jack Flash","The Rolling Stones","Singles 1968-1971 (International Version)","1","1","217973","spotify:user:112771166","2015-03-04T09:33:06Z"
"spotify:track:2nVHqZbOGkKWzlcy1aMbE7","Kashmir","Led Zeppelin","Physical Graffiti","1","6","508200","spotify:user:112771166","2015-03-04T09:33:23Z"
"spotify:track:5ihS6UUlyQAfmp48eSkxuQ","Landslide","Fleetwood Mac","Fleetwood Mac","1","8","199493","spotify:user:112771166","2015-03-04T09:39:11Z"
"spotify:track:4090PyjhaukeGh0c93jh1Y","Stuck In The Middle With You","Stealers Wheel","Stuck In The Middle With You - The Hits Collection","1","1","206560","spotify:user:112771166","2015-03-04T09:39:57Z"
"spotify:track:1oEAgyttglJYkh909Byp4B","Lean on Me - Single Version","Bill Withers","Still Bill","1","5","257240","spotify:user:112771166","2015-03-04T09:40:05Z"
"spotify:track:0MXldXp69Ua7uWb9MY24C3","Let's Stay Together","Al Green","How To Lose A Guy In 10 Days: Music From The Motion Picture","1","5","195573","spotify:user:112771166","2015-03-04T09:40:52Z"
"spotify:track:20jhZ58fJ7xTkTudhxrWQg","Little Green Bag","George Baker Selection","Single Hit Collection","1","1","243533","spotify:user:112771166","2015-03-04T09:42:00Z"
"spotify:track:191w1gNvwUI55Pk6PcVvMx","Lola - Mono Single Version","The Kinks","The Singles Collection","1","24","246160","spotify:user:112771166","2015-03-04T09:45:19Z"
"spotify:track:0SCmnrMDiBO9Z5tF1qzNgp","You Really Got Me - Mono LP With Reverb","The Kinks","Kinks (Deluxe Edition)","1","7","134533","spotify:user:112771166","2015-03-04T09:46:08Z"
"spotify:track:5KwbWPmwnOoXNqdMhh2S3m","Sunny Afternoon","The Kinks","Face to Face (Bonus Track Edition)","1","13","213240","spotify:user:112771166","2015-03-04T09:46:14Z"
"spotify:track:6jP3pMCZju4GL1chDJYFVE","Victoria","The Kinks","Arthur (Deluxe Edition)","1","1","220053","spotify:user:112771166","2015-03-04T09:46:57Z"
"spotify:track:1r08IdReWkzQO6G7CXx8xJ","Midnight Rider","The Allman Brothers Band","The Allman Brothers Band / Rock Legends","1","2","174173","spotify:user:112771166","2015-03-04T09:59:05Z"
"spotify:track:3aoDEt6zSuYQ47gzarlaVo","Money - 2011 Remastered Version","Pink Floyd","The Dark Side Of The Moon (2011 Remastered Version)","1","6","382834","spotify:user:112771166","2015-03-04T10:01:02Z"
"spotify:track:2HCaIYjkvWSZzaSKUoOh3d","Mr. Tambourine Man","The Byrds","Mr. Tambourine Man","1","1","149466","spotify:user:112771166","2015-03-04T10:06:11Z"
"spotify:track:40bvnVS14b2gF3ZfiTKPAf","My Generation - Original Mono Version","The Who","Greatest Hits","1","2","197773","spotify:user:112771166","2015-03-04T10:10:39Z"
"spotify:track:1WGZ2aP5SnBPjaEDg2pVDd","Pale Blue Eyes","The Velvet Underground","The Velvet Underground","1","4","341466","spotify:user:112771166","2015-03-04T10:19:05Z"
"spotify:track:2RWraN4ZkuqjcNQAlBNGEH","Piece of My Heart","Janis Joplin","Janis","2","3","266240","spotify:user:112771166","2015-03-04T10:32:06Z"
"spotify:track:5bNrECrRPCgoaqw3HJdfNx","Pipeline","The Chantays","The Very Best Of","1","1","143266","spotify:user:112771166","2015-03-04T10:33:43Z"
"spotify:track:4BYGxv4rxSNcTgT3DsFB9o","Purple Haze","Jimi Hendrix","Experience Hendrix: The Best Of Jimi Hendrix","1","1","171426","spotify:user:112771166","2015-03-04T10:33:50Z"
"spotify:track:2JEiLgAJl2jRakXjgAyATX","Radar Love","Golden Earring","Golden Earring Biggest Hits","1","1","386706","spotify:user:112771166","2015-03-04T10:44:16Z"
"spotify:track:4XTV1muK6wJ3hbit0n0RpV","Reet Petite","Jackie Wilson","Reet Petite","1","6","167280","spotify:user:112771166","2015-03-04T10:46:41Z"
"spotify:track:1LI7vkkJ5EKLl6MpZBWZF2","Respect","Aretha Franklin","Queen Of Soul - The Best of Aretha Franklin","1","1","147226","spotify:user:112771166","2015-03-04T10:46:49Z"
"spotify:track:0KeWALTjScYDd3vx1Z1MfW","Ring Of Fire","Johnny Cash","This Is The Sound Of...Johnny Cash","1","1","162840","spotify:user:112771166","2015-03-04T10:50:06Z"
"spotify:track:3w2GGz0HjIu9OcWXINRFJR","Rock And Roll","Led Zeppelin","Led Zeppelin IV","1","2","219800","spotify:user:112771166","2015-03-04T10:50:22Z"
"spotify:track:6mpAOrpdrq5mJTGo8nrvSO","Rock Candy","Montrose","Montrose","1","6","303800","spotify:user:112771166","2015-03-04T10:51:09Z"
"spotify:track:371VkfwKiXJxgH5ZPoQNHD","The Joker","Steve Miller Band","The Joker","1","5","264503","spotify:user:112771166","2015-03-04T10:51:40Z"
"spotify:track:2E1g5Oh0F32n85KNekk7Ze","Abracadabra","Steve Miller Band","Abracadabra","1","2","307960","spotify:user:112771166","2015-03-04T10:51:43Z"
"spotify:track:2luzxyVgeKvene3XtzUcQk","Rock'n Me","Steve Miller Band","Fly Like An Eagle","1","8","187066","spotify:user:112771166","2015-03-04T10:51:46Z"
"spotify:track:2EUTTWh9auQpobDL1y4Bij","Run Around Sue","Dion","Oldies Doo wops Vol 3","1","4","166170","spotify:user:112771166","2015-03-04T10:54:13Z"
"spotify:track:02olJuqyk4TB6lvgG28NEb","The Wanderer","Dion (With The Del-Satins)","50th Shades of Music, Vol. 2","1","31","163000","spotify:user:112771166","2015-03-04T10:55:23Z"
"spotify:track:4WYYmEaGbZy3YCVWwDvIMR","Seven Seas Of Rhye - Remastered 2011","Queen","Queen II (Deluxe Edition 2011 Remaster)","1","11","168973","spotify:user:112771166","2015-03-04T11:07:22Z"
"spotify:track:6Ik02vDQt8ja7YeNIJYvAr","Shake, Rattle and Roll","Elvis Presley","100 (100 Original Tracks - Digitally Remastered)","1","20","149577","spotify:user:112771166","2015-03-04T11:10:28Z"
"spotify:track:6qvqFxwWrdmv8lUOMdo11f","Rawhide","Frankie Laine, Jimmy Carroll & His Orchestra","The Essential Frankie Laine","2","13","120373","spotify:user:112771166","2015-03-04T11:10:58Z"
"spotify:track:2dWCp5vcNwSy25zRVFGC5t","Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version","Pink Floyd","Wish You Were Here [2011 - Remaster] (2011 Remastered Version)","1","1","811077","spotify:user:112771166","2015-03-04T11:16:49Z"
"spotify:track:3g6NrCDJXJpVY4Ip0ad1Rk","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder","Motown Classics Gold","2","13","158626","spotify:user:112771166","2015-03-04T11:18:59Z"
"spotify:track:4y3ogeO3EY93OsCYahWjdK","Sloop John B - 2000 Digital Remaster","The Beach Boys","The Beach Boys In Concert","1","2","192533","spotify:user:112771166","2015-03-04T11:26:04Z"
"spotify:track:4yrloqLBKS7Pi3z7g2HDga","Somebody to Love","Jefferson Airplane","Best Of","1","1","178146","spotify:user:112771166","2015-03-04T11:26:19Z"
"spotify:track:4RpSnz7bmzI8fFNnLSiNB7","Somebody To Love - Remastered 2011","Queen","A Day At The Races (Deluxe Edition 2011 Remaster)","1","6","296480","spotify:user:112771166","2015-03-04T11:26:24Z"
"spotify:track:4nmne9J3YCEdhvjTzwiAgu","Black Magic Woman","Santana","Ultimate Santana","1","6","195866","spotify:user:112771166","2015-03-04T11:30:49Z"
"spotify:track:3i3GeK0qLQybu4ah42YmCY","Smooth","Santana, Rob Thomas","Ultimate Santana","1","3","295986","spotify:user:112771166","2015-03-04T11:30:57Z"
"spotify:track:2Z9vxEQVzEdj5Ph9JLUzDo","Space Oddity (1997 Remastered)","David Bowie","Platinum Collection","1","2","317173","spotify:user:112771166","2015-03-04T11:34:51Z"
"spotify:track:170KEX2yqDDY8THliU4wff","Spinning Wheel - Single Version","Blood, Sweat & Tears","The Best Of Blood, Sweat & Tears: What Goes Up!","1","10","246400","spotify:user:112771166","2015-03-04T11:42:07Z"
"spotify:track:1CnTAkLCWL8Uvsr1BDiX8F","Spirit in the Sky","Norman Greenbaum","The Original Hit Recording - Spirit in the Sky","1","1","240906","spotify:user:112771166","2015-03-04T11:42:14Z"
"spotify:track:7AzFID6u1b3zIWbd9pb8Dk","Summer in the City - Remastered","The Lovin' Spoonful","Hums Of The Lovin' Spoonful","1","11","160306","spotify:user:112771166","2015-03-04T11:44:15Z"
"spotify:track:2wwRSaZgshcHSvGzWryUIi","Summertime Blues","Eddie Cochran","The Very Best Of","1","13","120000","spotify:user:112771166","2015-03-04T11:46:32Z"
"spotify:track:2JdM4xPoCuHrMzOGQrMUBj","Sunny","Bobby Hebb","Sunny","1","1","165066","spotify:user:112771166","2015-03-04T11:47:28Z"
"spotify:track:2STlEQX8GfnPFf80UwO9OD","Sunshine Superman","Donovan","The Best of Donovan","1","1","245360","spotify:user:112771166","2015-03-04T11:48:11Z"
"spotify:track:4nnhiGPq5HRQzbAszYyYmL","Superman","Lazlo Bane","The Tao of Steve","1","5","218478","spotify:user:112771166","2015-03-04T11:49:09Z"
"spotify:track:3Qlw1ukQXQsMUDHc6yEiuO","Sweet Soul Music","Arthur Conley","Sweet Soul Music","1","1","142386","spotify:user:112771166","2015-03-04T12:03:28Z"
"spotify:track:2dY87iv7AAstpbtwkrdqGU","You Ain't Seen Nothing Yet","Bachman-Turner Overdrive","Best Of Bachman-Turner Overdrive","1","7","233666","spotify:user:112771166","2015-03-04T12:11:42Z"
"spotify:track:3rgr81zjktnp8vVYFN6Bf9","The Boxer","Simon & Garfunkel","The Essential Simon & Garfunkel","2","15","307733","spotify:user:112771166","2015-03-04T12:40:31Z"
"spotify:track:0PQa7dlf3QyCvdQ4zc5z2Q","The Boys Are Back In Town","Thin Lizzy","Jailbreak (Remastered Version)","1","6","269533","spotify:user:112771166","2015-03-04T12:40:33Z"
"spotify:track:4vOlZXwC6W4tLw6McDsMrR","The Hippy Hippy Shake","The Swinging Blue Jeans","Good Golly, Miss Molly! (The EMI Years 1963 - 1969)","1","8","106066","spotify:user:112771166","2015-03-04T12:42:07Z"
"spotify:track:37MC2pBbepAajY0fdjS8hq","The Jean Genie (1997 Remastered)","David Bowie","Platinum Collection","1","1","246213","spotify:user:112771166","2015-03-04T12:42:21Z"
"spotify:track:29ktEB6dZzM82hARo44ncp","The Logical Song","Supertramp","Breakfast In America","1","2","251160","spotify:user:112771166","2015-03-04T12:45:45Z"
"spotify:track:7AB0Lki6rjhdSriNOa7fPw","The Sound of Silence","Simon & Garfunkel","The Essential Simon & Garfunkel","1","1","185533","spotify:user:112771166","2015-03-04T12:46:35Z"
"spotify:track:3D1Xnj2Q7oh7Vz3RH9fDvC","Nights In White Satin - Single Version","The Moody Blues","The Very Best Of The Moody Blues","1","3","265626","spotify:user:112771166","2015-03-04T12:46:51Z"
"spotify:track:231mJggQzlwnbdB540HiSK","The Tears Of A Clown - Album Version / Mono","Smokey Robinson & The Miracles","Motown Classics Gold","2","16","180240","spotify:user:112771166","2015-03-04T12:47:11Z"
"spotify:track:52vA3CYKZqZVdQnzRrdZt6","The Times They Are A-Changin'","Bob Dylan","The Times They Are A-Changin'","1","1","192053","spotify:user:112771166","2015-03-04T12:48:42Z"
"spotify:track:40b31eggZB30hoqXhGm4qc","Band On The Run - Remastered 2010","Paul McCartney, Wings","Band On The Run (Standard)","1","1","313026","spotify:user:112771166","2015-03-04T12:49:03Z"
"spotify:track:3kDr9IUhx0tHyyzaSCLLHB","The Wind Cries Mary","Jimi Hendrix","Experience Hendrix: The Best Of Jimi Hendrix","1","3","200493","spotify:user:112771166","2015-03-04T12:49:23Z"
"spotify:track:5kS29U9Hb8Ow2jGXEnedCi","These Boots Are Made For Walkin'","Nancy Sinatra","The Essential Nancy Sinatra","1","13","163253","spotify:user:112771166","2015-03-04T12:49:30Z"
"spotify:track:2ACjOtICHXrAlP3ijVMSvb","Unchained Melody","The Righteous Brothers","Rock N' Roll Legends (International Version)","1","2","215853","spotify:user:112771166","2015-03-04T13:18:46Z"
"spotify:track:1ov3LQ1iQJgkN4KvgIs6lI","Volunteers","Jefferson Airplane","Volunteers","1","15","206613","spotify:user:112771166","2015-03-04T13:22:09Z"
"spotify:track:4av1uGliARUZQ63yrhtuRD","Wake Up Little Susie","The Everly Brothers","Hits of the 50&apos;s Volume 3","1","14","127466","spotify:user:112771166","2015-03-04T13:25:36Z"
"spotify:track:4w8QvjM1Nr344937eMBrgn","Walk - Don't Run","The Ventures","The Very Best Of The Ventures","1","1","126480","spotify:user:112771166","2015-03-04T13:29:10Z"
"spotify:track:0X5AlhZuECn39CfLlSiQSZ","What A Wonderful World","Louis Armstrong","What A Wonderful World","1","1","140813","spotify:user:112771166","2015-03-04T13:29:43Z"
"spotify:track:51FpzuGkRYXFgsE2zXt9av","When A Man Loves A Woman","Percy Sledge","When A Man Loves A Woman","1","1","173866","spotify:user:112771166","2015-03-04T13:30:21Z"
"spotify:track:7633koFip90t8FTUFhDTTw","Whipping Post","The Allman Brothers Band","A Decade Of Hits 1969-1979","1","16","319906","spotify:user:112771166","2015-03-04T13:33:39Z"
"spotify:track:1gnaLvJL4O90QjsyYiZBFp","White Room","Cream","Gold","1","11","298373","spotify:user:112771166","2015-03-04T13:38:20Z"
"spotify:track:695D3IeuIXeUHX2RUlnfQp","Wild Thing (Re-Recorded)","The Troggs","60s Classics","1","10","153120","spotify:user:112771166","2015-03-04T13:45:42Z"
"spotify:track:7AovgCXZ46phpc02Yxg4E3","Wild World","Yusuf / Cat Stevens","A&M 50: The Anniversary Collection","1","8","200520","spotify:user:112771166","2015-03-04T13:48:21Z"
"spotify:track:6p6mkYP5O2FSyIKB4zT6xr","The First Cut Is The Deepest","Yusuf / Cat Stevens","New Masters","1","7","183133","spotify:user:112771166","2015-03-04T13:48:46Z"
"spotify:track:7vqubB6rY1NpGVGpHYobbQ","Without You","Harry Nilsson","Everybody's Talkin': The Very Best of Harry Nilsson","1","4","202026","spotify:user:112771166","2015-03-04T13:52:23Z"
"spotify:track:4pMhwgF4a3R61AjEc9AbEh","A Whiter Shade Of Pale","Procol Harum","60's Gold","2","7","243800","spotify:user:112771166","2015-03-04T13:58:35Z"
"spotify:track:1qDwNeDEDpJVpg0iuKQlfa","The Liquidator","Harry J Allstars","Liquidator: The Best of the Harry J All Stars","1","1","172520","spotify:user:112771166","2015-03-04T14:00:22Z"
"spotify:track:714hERk9U1W8FMYkoC83CO","You Sexy Thing","Hot Chocolate","Hot Chocolate","1","5","244920","spotify:user:112771166","2015-03-04T14:00:36Z"
"spotify:track:1FHNctV68GUNLgXclG2DtR","Dancing in the Moonlight","Toploader","Dancing In The Moonlight: The Best Of Toploader","1","1","233373","spotify:user:112771166","2015-03-04T14:00:47Z"
"spotify:track:6JXD70ZqUhx02AteE50CIS","Why Does It Always Rain On Me?","Travis","The Man Who","1","7","265000","spotify:user:112771166","2015-03-04T14:01:01Z"
"spotify:track:01p5NB0mgtrEFM7hXlcLDd","Sing","Travis","The Invisible Band","1","1","228800","spotify:user:112771166","2015-03-04T14:01:04Z"
"spotify:track:5JPWmf7ZcJTSKOzzyGyPUI","Closer","Travis","The Boy With No Name","1","3","240626","spotify:user:112771166","2015-03-04T14:01:06Z"
"spotify:track:4G5Tydbvh0S2ir0zWLRNxS","Flowers In The Window","Travis","The Invisible Band","1","5","221666","spotify:user:112771166","2015-03-04T14:01:09Z"
"spotify:track:18ADNI1zYXdedfooug68SQ","Driftwood","Travis","The Man Who","1","4","213666","spotify:user:112771166","2015-03-04T14:01:12Z"
"spotify:track:5nD2mv1u55UT1srz1Zr874","Turn","Travis","The Man Who","1","6","264226","spotify:user:112771166","2015-03-04T14:01:15Z"
"spotify:track:2LM9J5szSxGVYs3Mi33rBW","Side","Travis","The Invisible Band","1","3","239240","spotify:user:112771166","2015-03-04T14:01:20Z"
"spotify:track:5JAhtB4S0NrArDlH9knyPU","Handbags And Gladrags - Decade In The Sun Version","Stereophonics","Decade In The Sun - Best Of Stereophonics (Deluxe)","1","20","279373","spotify:user:112771166","2015-03-04T14:01:35Z"
"spotify:track:4aHIg13kTIDpH9iJ8KreCM","Indian Summer","Stereophonics","Graffiti On The Train","1","3","268493","spotify:user:112771166","2015-03-04T14:01:39Z"
"spotify:track:2z54lGju7McEg4J9ycwZHN","Mama Told Me Not To Come - Decade In The Sun Version","Tom Jones, Stereophonics","Decade In The Sun - Best Of Stereophonics (Deluxe)","2","6","180813","spotify:user:112771166","2015-03-04T14:01:43Z"
"spotify:track:25ttbACknSKxdXAZchsIne","Magic Carpet Ride","Steppenwolf","Born To Be Wild (Best Of....)","1","2","267933","spotify:user:112771166","2015-03-04T14:02:16Z"
"spotify:track:28sa14rbWiHZPs9m1IeDI5","The Pusher","Steppenwolf","Born To Be Wild (Best Of....)","1","6","348560","spotify:user:112771166","2015-03-04T14:02:26Z"
"spotify:track:2P42mn8y5OCL8iBD8n3s8e","(Your Love Keeps Lifting Me) Higher and Higher","Jackie Wilson","Six Pack - Jackie Wilson - EP","1","2","176933","spotify:user:112771166","2015-03-04T14:06:35Z"
"spotify:track:5BXuzlwuYmaet2em30beYi","Ziggy Stardust (1997 Remastered)","David Bowie","Platinum Collection","1","4","198746","spotify:user:112771166","2015-03-04T14:06:38Z"
"spotify:track:6Ac4NVYYl2U73QiTt11ZKd","Hooked on a Feeling","Blue Swede","Hooked On A Feeling","1","1","172866","spotify:user:112771166","2015-03-04T14:11:06Z"
"spotify:track:75GQIYnRaBg7ndHxhfYuQy","Go All The Way","Raspberries","Raspberries","1","1","205346","spotify:user:112771166","2015-03-04T14:13:54Z"
"spotify:track:1A6Kwtsg3JWKU2KWM2udpM","I'm Not In Love","10cc","20th Century Masters: The Millennium Collection: Best Of 10CC","1","3","368226","spotify:user:112771166","2015-03-04T14:17:19Z"
"spotify:track:5SI6jYhKUWm1qnaheTm4Zw","Dreadlock Holiday","10cc","Bloody Tourists","1","1","267946","spotify:user:112771166","2015-03-04T14:17:44Z"
"spotify:track:2OSfEYKhlSsLx6vn4O75RK","I Want You Back","The Jackson 5","Greatest Hits","1","1","178493","spotify:user:112771166","2015-03-04T14:18:06Z"
"spotify:track:2T43UrvAg60ubJVo5KQ3t7","Come And Get Your Love","Redbone","The Best Of Redbone","1","1","208306","spotify:user:112771166","2015-03-04T14:19:54Z"
"spotify:track:7cdnq45E9aP2XDStHg5vd7","Cherry Bomb","The Runaways","The Runaways","1","1","138706","spotify:user:112771166","2015-03-04T14:20:47Z"
"spotify:track:0EFEkt29P7Icr7dO4vN6yk","Walk on the Wild Side","Lou Reed","Transformer","1","5","253960","spotify:user:112771166","2015-03-04T14:22:38Z"
"spotify:track:5N8Uh49f1evBiBEzwHcmRW","Up Around The Bend","Creedence Clearwater Revival","Cosmo's Factory (40th Anniversary Edition)","1","7","161466","spotify:user:112771166","2015-03-04T14:23:22Z"
"spotify:track:669cOBjpY4Y5O98Nmk6139","Surrender","Cheap Trick","The Essential Cheap Trick","1","9","253826","spotify:user:112771166","2015-03-04T14:23:48Z"
"spotify:track:66glXjjFvlS5r1gDUK4ugq","She Sells Sanctuary","The Cult","Pure Cult","1","1","252533","spotify:user:112771166","2015-03-04T14:24:02Z"
"spotify:track:7FwBtcecmlpc1sLySPXeGE","Dancing In the Dark","Bruce Springsteen","Born In The U.S.A.","1","11","241306","spotify:user:112771166","2015-03-04T14:24:15Z"
"spotify:track:6hTcuIQa0sxrrByu9wTD7s","Born to Run","Bruce Springsteen","Born To Run","1","5","269920","spotify:user:112771166","2015-03-04T14:24:21Z"
"spotify:track:0dOg1ySSI7NkpAe89Zo0b9","Born in the U.S.A.","Bruce Springsteen","Born In The U.S.A.","1","1","278680","spotify:user:112771166","2015-03-04T14:24:25Z"
